,id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365
233,8522750,Masters rm 5mins walk Serangoon MRT,44820563,Lorraine,Serangoon,1.35476,103.87241,Private room,60,180,365
234,8571567,Singapore Multi-unit building,45112161,Jian Hao,Tampines,1.35329,103.93195,Shared room,119,92,0
235,8577081,Cosy Room in Novena (Central Area),27680847,Ser,Novena,1.32218,103.84192,Private room,90,120,0
236,8625349,Beary's 9 Bed Ladies Dorm (Per Bed),45368183,Beary Best Hostel,Outram,1.28326,103.84468,Hotel room,63,1,0
237,8626676,Beary's 6 Bed Mixed Dorm (Per Bed),45368183,Beary Best Hostel,Outram,1.2852,103.84512,Hotel room,66,1,0
238,8654132,Beary's 8 Bed Mixed Dorm (Per Bed),45368183,Beary Best Hostel,Outram,1.28283,103.84486,Hotel room,64,1,0
239,8654673,Ladies Only Dorm with Ensuite Bathroom (per bed),45368183,Beary Best Hostel,Outram,1.28426,103.84442,Hotel room,66,1,0
240,8705956,Lux Studio@Marina Bay Singapore,45661681,Betty,Downtown Core,1.2802,103.8507,Entire home/apt,211,92,365
241,8721639,Rare Twin Studios /2rm @MarinaBaySG,45661681,Betty,Downtown Core,1.28199,103.85358,Entire home/apt,461,92,365
242,8727077,Bed and Cereals.,45798265,Kuldip,Ang Mo Kio,1.39021,103.85452,Private room,284,92,0
243,8800763,Quaint & Chic Soho (Long Stay),46116154,Joyce,Marine Parade,1.3072,103.90167,Private room,89,92,0
244,8890247,Private room- 4 bed (Shared toilet),46515276,Ark,Kallang,1.31131,103.87242,Private room,85,365,365
245,8897560,SINGLE BED CAPSULE IN HOSTEL RM 2,46545593,Meadows,Kallang,1.31147,103.86072,Hotel room,24,92,265
246,8914905,Private Room for 7pax @ Chinatown,8881470,Wink,Outram,1.28313,103.84356,Hotel room,518,1,323
247,8957363,Blk 210 Bukit Batok St 21,46815723,Jj,Bukit Batok,1.34589,103.74904,Entire home/apt,80,366,0
248,9016784,Hip Designer Studio @Novena,45661681,Betty,Novena,1.32205,103.84122,Private room,127,92,365
249,9019945,1910s Conservation Shophouse @Bugis,45661681,Betty,Downtown Core,1.29673,103.8574,Entire home/apt,259,92,365
250,9054629,Capsule with River View,46052159,BEAT. Capsule Hostel,Downtown Core,1.28535,103.85062,Shared room,51,92,365
251,9054941,2 Capsules with River View,46052159,BEAT. Capsule Hostel,Singapore River,1.28656,103.8482,Shared room,103,92,364
252,9055103,River View | Queen| RafflesMRT 5min,46052159,BEAT. Capsule Hostel,Downtown Core,1.28775,103.85017,Shared room,79,92,364
253,9105592,Private Room for 2,39205735,Joycelyn,Yishun,1.42591,103.8495,Private room,80,92,0
254,9116730,"City 1-Pax Private Room, Shared Toilet",12067440,Peggy,Kallang,1.3117,103.86028,Private room,67,1,337
255,9143024,DOUBLE BED IN CAPSULE HOSTEL RM 2,46545593,Meadows,Kallang,1.31458,103.85076,Hotel room,47,92,264
256,9204908,1910s 2bedroom Shophouse-loft@Bugis,45661681,Betty,Downtown Core,1.29672,103.8572,Entire home/apt,259,92,365
257,9207480,Student homestay with teacher,47888110,Derrick,Toa Payoh,1.33284,103.87767,Shared room,56,92,0
258,9216943,Single Master Room Near MRT,47682311,Apple,Bukit Batok,1.34842,103.74679,Private room,259,92,181
259,9223088,⭐️Storybook w Scenic Sea View⭐️near JB City Centre,31490114,Robin & Louise,Lim Chu Kang,1.46363,103.73425,Entire home/apt,74,2,313
260,9268058,Private room- 5 bed (Shared toilet),46515276,Ark,Kallang,1.30959,103.87369,Private room,105,365,365
261,9268500,Private room- 6 bed (Shared toilet),46515276,Ark,Kallang,1.30975,103.87248,Private room,125,92,365
262,9268680,Private room- 7 bed (Shared toilet),46515276,Ark,Kallang,1.31106,103.87212,Private room,145,92,365
263,9269260,Private room- 8 bed (Shared toilet),46515276,Ark,Kallang,1.31103,103.87422,Private room,165,92,365
264,9269637,Private room- 8 bed (Privatetoilet),46515276,Ark,Kallang,1.31161,103.8741,Private room,200,92,291
265,9269848,Private room- 7 bed (Privatetoilet),46515276,Ark,Kallang,1.30976,103.87371,Private room,165,92,365
266,9269981,4 Private rooms - 16 bed (extra pax pro-rated),46515276,Ark,Kallang,1.31017,103.87419,Private room,300,92,365
267,9281075,Local homestay,48196619,Jialin,Jurong West,1.34729,103.72103,Private room,50,180,206
268,9282668,COMFORTABLE SUITE WITH A VIEW.(2),35065351,Perfect,Sembawang,1.43965,103.82345,Private room,140,92,365
269,9283072,PRIVATE  SUITE  FOR  THE  PRIVILEGED  COUPLE.(3),35065351,Perfect,Sembawang,1.43992,103.82355,Private room,140,92,365
270,9320962,Sea view room with private bath,25151260,Antonio,Bedok,1.31036,103.93592,Private room,53,92,49
271,9333897,1-bed condo (19th floor) Imperia Puteri Harbour,20672291,Rafi,Western Water Catchment,1.417094,103.656265,Entire home/apt,68,1,359
272,9351647,Simple common room near MRT,47682311,Apple,Bukit Batok,1.35165,103.75409,Private room,88,92,365
273,9357177,1-bed condo (20th floor) Imperia Puteria Harbour,20672291,Rafi,Western Water Catchment,1.417147,103.655968,Entire home/apt,68,1,312
274,9397355,Highrise heritage Doublebed Rm (Non-Tourist),8948251,Joey,Outram,1.28393,103.84335,Private room,69,92,356
275,9398808,Tiong Bahru Experience,45955773,Jye,Bukit Merah,1.28549,103.83457,Entire home/apt,300,92,365
276,9416569,Stunning Marina Bay 1 Bdrm Premium,32798595,Expats Housing Provider @ Raffles P,Downtown Core,1.28019,103.85334,Private room,130,92,364
277,9459389,Executive Master bedroom for 2,48400548,Cheryl,Woodlands,1.449275,103.79026,Private room,100,92,91
278,9464059,"!Stay in City Center, next to Farrer Park MRT (1)",47866620,Nanda,Kallang,1.31689,103.8526,Private room,59,92,247
279,9476931,Swanky & spacious studio w/ Balcony,4019759,Catherine,Hougang,1.37697,103.90241,Entire home/apt,64,180,1
280,9480279,Happening Geylang,49139350,Aaron,Geylang,1.30999,103.88591,Entire home/apt,178,190,0
281,9532788,Chinatown: In the Heart of the City,49380207,Ong,Outram,1.28276,103.8433,Private room,88,92,364
282,9584573,Room w Attached Bathroom; 200m to MRT Station,4189855,Thiam Khai,Punggol,1.40529,103.90117,Private room,80,92,0
283,9635192,Nice and cozzy room without window.,49380207,Ong,Outram,1.2832,103.84217,Private room,58,92,365
284,9637478,Queen | River View | MRT 5min walk!,46052159,BEAT. Capsule Hostel,Downtown Core,1.28848,103.84982,Shared room,79,92,0
285,9683612,Female only 4 Bed Dorm,43228625,Gfourstation,Rochor,1.30362,103.84929,Shared room,29,92,326
286,9716208,Private Pod in Mix 14 Dorm (1),50158481,Dream Lodge,Kallang,1.31166,103.85976,Shared room,47,92,365
287,9738917,Couple/Double Pod in Mix 14 Dorm,50158481,Dream Lodge,Kallang,1.31324,103.85954,Shared room,93,92,365
288,9739084,Private Family Room for 6,50158481,Dream Lodge,Kallang,1.31339,103.86032,Private room,280,92,365
289,9746208,CityLiving Chinatown,49380207,Ong,Outram,1.28488,103.84215,Private room,88,92,180
290,9828451,"Lovely, cosy room in heart of city!",2594443,May,Novena,1.31656,103.83964,Private room,60,92,349
291,9857050,Entire apt with balcony & pool,31583707,Catherine,Geylang,1.31457,103.8865,Entire home/apt,220,92,179
292,9866651,Private Pod in Mix 14 Dorm (2),50158481,Dream Lodge,Kallang,1.31331,103.86044,Shared room,47,92,365
293,9866904,Pods...right outside the action!,50158481,Dream Lodge,Kallang,1.31277,103.86168,Shared room,48,92,365
294,9866917,Your Private Pod Outside The City (1),50158481,Dream Lodge,Kallang,1.31318,103.861,Shared room,47,92,365
295,9866970,Your Private Pod Outside The City (2),50158481,Dream Lodge,Kallang,1.31239,103.85969,Shared room,47,92,365
296,9866985,Beary's 2 Bed Private Room,45368183,Beary Best Hostel,Outram,1.28289,103.84659,Hotel room,164,1,0
297,9869425,Couple Pods....Right outside the City!,50158481,Dream Lodge,Kallang,1.31163,103.85953,Shared room,93,92,365
298,9875315,LUXURIOUSLY SPACIOUS MASTERSUITE,35065351,Perfect,Sembawang,1.43873,103.82344,Private room,212,92,365
299,9887900,"2 bedroom condo, high floor",28895367,Esther Ying,Sengkang,1.39156,103.87852,Entire home/apt,140,92,257
300,9910891,MET A SPACE POD @ Boat Quay (Deluxe Space Pod),50960671,Justin,Singapore River,1.28647,103.85029,Shared room,53,92,206
301,9928008,Skyroom w a pool & jacuzzi (near MRT),41234655,Tim,Bedok,1.31907,103.91024,Entire home/apt,123,92,325
302,9932692,Cozy double bedroom share bathroom,47526026,Yusheng,Mandai,1.42562,103.82559,Private room,45,92,0
303,9942594,Cozy Room in Queensway with a view (Room 3),34649530,Prim,Queenstown,1.28686,103.80238,Private room,55,92,143
304,9967697,Beary's 10 Bed Mixed Dorm (Per Bed),45368183,Beary Best Hostel,Outram,1.2836,103.84435,Hotel room,63,1,0
305,9981003,"3BR - Near MRT, Minutes to Town",51287592,Crystal,Serangoon,1.34411,103.88114,Entire home/apt,250,92,0
306,9986864,Cosy room in the heart of Singapore,51312096,Christian,Marine Parade,1.2983,103.89036,Private room,150,92,364
307,10001615,MET A SPACE POD @ Boat Quay ( Premier Space Pod ),50960671,Justin,Singapore River,1.28819,103.84821,Shared room,56,92,206
308,10013630,The Center of Singapore; China Town - W/A 83148119,51428786,Gordon,Outram,1.28543,103.8457,Entire home/apt,465,92,196
309,10020525,SINGLE BED CAPSULE IN HOSTEL RM5,46545593,Meadows,Kallang,1.3114,103.86077,Hotel room,24,92,265
310,10020690,DOUBLE BED IN CAPSULE HOSTEL RM4,46545593,Meadows,Kallang,1.31117,103.86066,Hotel room,47,92,264
311,10021140,DOUBLE BED IN CAPSULE HOSTEL RM5,46545593,Meadows,Kallang,1.31155,103.86083,Shared room,47,92,265
312,10021610,SINGLE BED CAPSULE IN HOSTEL RM6A,46545593,Meadows,Kallang,1.31134,103.86073,Shared room,24,92,265
313,10023519,COSY SINGLE BED CAPSULE IN HOSTEL 8,46545593,Meadows,Kallang,1.31114,103.86054,Hotel room,24,92,265
314,10027442,COSY SINGLE BED CAPSULE IN HOSTEL 9,46545593,Meadows,Kallang,1.31129,103.86064,Hotel room,24,92,265
315,10030323,COSY SINGLE BED CAPSULE IN HOSTEL 2,46545593,Meadows,Kallang,1.31114,103.86054,Shared room,24,92,265
316,10032227,Robertson Edge,51503267,Gloria,Singapore River,1.29301,103.8416,Entire home/apt,100,92,104
317,10040456,COSY SINGLE BED CAPSULE IN HOSTEL 7,46545593,Meadows,Kallang,1.31114,103.86054,Shared room,24,92,265
318,10040969,DOUBLE BED CAPSULE IN HOSTEL RM3,46545593,Meadows,Kallang,1.31114,103.86054,Hotel room,47,92,265
319,10041012,DOUBLE BED CAPSULE IN HOSTEL RM6,46545593,Meadows,Kallang,1.31114,103.86054,Hotel room,42,92,264
320,10126030,Family room for 4 pax,43228625,Gfourstation,Serangoon,1.35594,103.86836,Shared room,130,92,326
321,10210475,"Amazing Masterbed Room, mins to MRT",28809566,Property,Sembawang,1.44165,103.82416,Private room,212,92,365
322,10214097,#Deluxe Sea-Facing Condo ~ Luxury Beach Amenities,52485030,Kelly,Bedok,1.3106,103.93315,Entire home/apt,190,92,364
323,10260541,Great location master room,37039661,Kevin,Geylang,1.31395,103.88547,Private room,57,180,365
324,10279528,"IMPERIA 1302 Spacious 2+1 bedroom
No wifi",25077573,Danny & Jo,Western Water Catchment,1.41745,103.65699,Entire home/apt,119,2,91
325,10289516,TLC Waterfront Apartment @ Somerset P.H.,13804902,Cindy,Western Water Catchment,1.41824,103.65642,Entire home/apt,186,2,358
326,10302387,Sexy Room,33871191,Aj,Geylang,1.31226,103.88615,Shared room,43,92,365
327,10321584,Boutique loft penthouse,53114439,Vins,Geylang,1.31363,103.90559,Private room,134,92,365
328,10377488,Private Studio The Sail@Marina Bay,32798595,Expats Housing Provider @ Raffles P,Downtown Core,1.28164,103.85174,Entire home/apt,130,92,365
329,10427701,highrise Ensuite attached bathroom @chinatown *9m1,8948251,Joey,Outram,1.284,103.84346,Private room,69,92,357
330,10464542,PITCH HOMESTAY JB,41004200,Ethan,Sembawang,1.47876,103.8451,Entire home/apt,120,2,364
331,10466406,Cozy Downtown Condo Unit -near 3 MRTs,21149720,Mike,Kallang,1.31255,103.8603,Entire home/apt,255,92,365
332,10669564,"Birthday, Parties, Corporate event @ Meat n chill",48396836,Shawn,Bukit Timah,1.33051,103.7949,Entire home/apt,388,92,181
333,10708117,Cheap partition room near the city,44703717,Ivan,Novena,1.32334,103.85306,Private room,50,92,365
334,10813595,Landscape class high-rise apartment,19611001,睿澜,Bukit Timah,1.33916,103.77971,Private room,70,180,181
335,10936529,出租夫妻房长期居住每月新币700，有意者请拨新加坡号码81370968,56702256,玉铃,Woodlands,1.44347,103.80081,Private room,30,365,0
336,11007108,Studio Loft / for Long Stay,2351214,Juliana,Bedok,1.31222,103.91403,Entire home/apt,110,365,358
337,11071722,22/ Clean & Quiet Hotel Room  (We are SG Clean),48996657,Ong,Geylang,1.31106,103.88209,Private room,110,92,264
338,11126190,FAMILY-FRIENDLY EN-SUITE,57815182,Home,Sembawang,1.44347,103.8235,Private room,212,92,364
339,11127304,BEAUTIFUL SUITE WITH A VIEW (2),57815182,Home,Sembawang,1.44516,103.82145,Private room,120,92,364
340,11127543,PERFECT FOR THE DISCERNING TRAVELLER (3),57815182,Home,Sembawang,1.44412,103.82205,Private room,120,92,364
341,11128602,Luxury 3 bedroom condo. 1389sqf,57832356,Hwa Chiang,Bishan,1.36628,103.83075,Entire home/apt,200,180,365
342,11220676,LUXURY CONDO IN SINGAPORE,58166398,Byulee,Orchard,1.30081,103.83598,Entire home/apt,813,92,176
343,11228389,Your Central Singapore Suite ★3 mins to Bus Stop★,13204738,Stacie,Geylang,1.33007,103.87554,Private room,37,120,291
344,11262375,Premium Backpacker 8 Bed Mixed Dorm,43228625,Gfourstation,Rochor,1.30424,103.84876,Shared room,40,92,326
345,11282735,Private studio@ The Sail Marina bay,32798595,Expats Housing Provider @ Raffles P,Downtown Core,1.2813,103.85172,Private room,100,92,365
346,11325779,Newly decorated room for travellers,59156085,Wl,Bukit Batok,1.3466,103.75154,Private room,200,92,0
347,11465411,One Bedroom near Holland Village / Orchard Road,10756571,Jason,Queenstown,1.30234,103.79982,Private room,77,92,0
348,11496278,西部单身公寓（长租）looking long team,52494253,Liu,Choa Chu Kang,1.39857,103.74785,Private room,53,92,89
349,11544732,P,60916030,Yin,Outram,1.28348,103.84135,Private room,7000,92,0
350,11581560,Sky Suite & Apartment @ Marina Bay,61230299,Sky,Downtown Core,1.28028,103.85184,Entire home/apt,386,92,365
351,11616119,RNCY Asia | Spatiaux Deluxe #03-02,61506051,Spatiaux,Bedok,1.31021,103.91269,Private room,214,92,365
352,11616187,RNCY ASIA | Sustain Deluxe #03-01,61506737,Sustain,Bedok,1.31245,103.91127,Private room,214,92,365
353,11617126,"Large ""Studio"" @Novena no kitchen",45661681,Betty,Novena,1.32152,103.84301,Private room,97,92,364
354,11626258,Brand new 2 bedroom;heart of Katong,15401676,Amber,Marine Parade,1.3063,103.90294,Entire home/apt,119,180,0
355,11660178,Modern & big private studio room at top floor,24496358,Katherine,Bedok,1.32332,103.91659,Private room,200,92,0
356,11679272,Deluxe serviced apartment-Modern studio room EZS-2,24496358,Katherine,Bedok,1.32337,103.91468,Private room,180,92,288
357,11679463,Deluxe serviced apartment-one bedroom studio EZS3,24496358,Katherine,Bedok,1.32381,103.91678,Private room,170,92,296
358,11760026,Large Room with a Tropical view Queensway (Room 2),34649530,Prim,Queenstown,1.28783,103.80346,Private room,69,92,90
359,11802578,SEAVIEW penthouse 5min citysquare,6934048,Lorraine,Woodlands,1.46275,103.76945,Entire home/apt,200,2,363
360,11817134,"CS S7 Central loft studio, private bath & kitchen",7095710,Elise,Outram,1.28184,103.84892,Entire home/apt,112,92,321
361,11863888,CS S8 Central studio with private bath & kitchen!,7095710,Elise,Outram,1.28215,103.84855,Entire home/apt,112,92,341
362,11865360,CS S6 Central Studio with private bath & kitchen!,7095710,Elise,Outram,1.28213,103.84852,Entire home/apt,105,92,113
363,11898518,Luxurious One bedroom Suite,63463126,Angel,Downtown Core,1.28169,103.85168,Entire home/apt,238,100,365
364,11965790,Master Bedroom for 2 pax,48400548,Cheryl,Woodlands,1.4483,103.78932,Private room,85,92,365
365,11971734,"A 3-5mins to Kovan MRT, 20mins to City,Quiet,Clean",63961060,Freddy,Hougang,1.36263,103.88299,Private room,44,365,180
366,11972403,"3-5mins to Kovan MRT, 20mins to City, Quiet, Clean",63961060,Freddy,Hougang,1.36219,103.88276,Entire home/apt,44,92,181
367,11980197,Cozy room,63152849,Joey,Punggol,1.40088,103.91,Private room,60,92,292
368,11994937,7 wonders hostel,64134757,Seven,Kallang,1.30909,103.85881,Shared room,3770,92,0
369,12028422,Big Room @ NUS Double Shared (B),1439258,Kay,Queenstown,1.2814,103.78592,Private room,183,30,323
370,12043317,Vacation home at Taman Pelangi,21825042,Wins,Woodlands,1.47255,103.77518,Entire home/apt,244,1,364
371,12045687,Single bed The Sail@marina bay,32798595,Expats Housing Provider @ Raffles P,Downtown Core,1.28205,103.85301,Private room,80,92,365
372,12055849,Cosy private quiet room near NTU,64569568,Hamz,Jurong West,1.34425,103.69285,Private room,800,92,0
373,12162272,"Great location. A spacious, well equipped home.",65322694,Angelina,Kallang,1.29896,103.86146,Entire home/apt,137,92,187
374,12178884,Clean & spacious room for rental,61187361,Prasath Kumar,Bukit Panjang,1.38397,103.77035,Private room,700,92,0
375,12211385,Queen Capsule for 2 (Free Breakfast),65679130,Seven,Kallang,1.31027,103.85642,Shared room,59,92,264
376,12211392,Single Capsule For 1,65679130,Seven,Rochor,1.31082,103.85366,Shared room,26,92,264
377,12213801,Chinatown doorstep Private RoomA (Not for Tourist),2413412,Kaurus,Outram,1.28567,103.8416,Private room,40,92,357
378,12219588,Luxury condo for business/vacation,65728823,Alex,Geylang,1.32893,103.90497,Entire home/apt,97,92,236
379,12253611,Condo Studio beside Buangkok MRT,65974072,Mrs,Sengkang,1.38246,103.89146,Entire home/apt,90,365,0
380,12317780,Private Room in my spare room,66443986,Andrew,Bukit Panjang,1.37772,103.77431,Private room,250,92,358
381,12345284,Single Capsule For 1,65679130,Seven,Kallang,1.31005,103.85829,Shared room,29,92,264
382,12347038,Single Capsule for 1,65679130,Seven,Kallang,1.31005,103.85829,Shared room,29,92,264
383,12366660,Single Capsule For 1,65679130,Seven,Kallang,1.31005,103.85829,Shared room,29,92,264
384,12366958,Single Capsule For 1,65679130,Seven,Kallang,1.31005,103.85829,Shared room,29,92,264
385,12367042,Single Capsule For 1,65679130,Seven,Kallang,1.31005,103.85829,Shared room,28,92,264
386,12367245,Single Capsule For 1,65679130,Seven,Kallang,1.31005,103.85829,Hotel room,27,92,340
